particle,x,y,t
3,95.7031860352,142.93841552700002,149
3,94.67936706540002,142.98794555700002,150
3,95.9414596558,142.909515381,151
3,97.4550170898,143.404953003,152
3,96.5451126099,142.310821533,153
3,96.59237670899999,141.679214478,154
3,96.9601135254,141.82073974600002,155
3,97.23505401610001,142.22642517100002,156
3,97.3383102417,142.202713013,157
3,97.1783218384,142.061569214,158
3,97.04814910889999,141.825088501,159
4,456.15948486300005,236.05043029799998,0
4,456.14544677699996,236.02355957,1
4,456.117431641,235.783920288,2
4,456.041351318,235.488723755,3
4,456.201446533,235.582122803,4
4,456.322509766,235.522903442,5
4,456.303253174,235.4765625,6
4,456.59729003900003,235.51574707,7
4,456.714874268,236.558654785,8
4,456.51324462900004,236.884353638,9
4,456.873229981,236.79309082,10
4,456.885772705,236.928512573,11
4,456.893707275,237.093170166,12
4,456.76184082,237.28855896,13
4,456.85586547800006,237.13597106900002,14
4,456.81768798800005,236.99575805700002,15
4,455.964355469,237.168289185,16
4,455.90307617199994,236.922546387,17
4,455.64074707,237.14236450200002,18
4,455.552917481,237.32609558099998,19
4,455.91000366199995,237.230911255,20
4,455.64828491199995,236.932891846,21
4,455.90368652300003,236.774658203,22
4,455.49960327199994,236.76251220700001,23
4,456.190582275,236.67375183099998,24
4,456.367156982,236.758621216,25
4,456.72677612300004,236.936767578,26
4,456.65527343800005,236.78038024900002,27
4,456.15747070300006,236.50270080599998,28
4,455.613586426,236.718338013,29
4,455.24331665,236.82206726099997,30
4,455.33615112300004,237.08052063,31
4,455.720458984,237.05863952599998,32
4,456.285797119,236.72807312,33
4,456.61456298800005,236.47938537599998,34
4,456.67813110300006,236.55194091799999,35
4,457.070007324,236.946990967,36
4,456.79589843800005,236.80108642599998,37
4,457.284088135,236.68965148900003,38
4,457.70703125,236.72529602,39
4,457.82144165,236.57527160599997,40
4,458.238311768,237.211791992,41
4,458.57766723599997,237.302627564,42
4,458.44689941400003,236.99522399900002,43
4,458.53836059599996,237.32395935099998,44
4,458.534667969,237.32470703099997,45
4,458.64776611300005,237.12217712400002,46
4,458.929718018,237.48927307099999,47
4,459.640655518,237.363845825,48
4,459.945800781,237.33364868200002,49
4,460.096038818,237.651000977,50
4,459.74697876,238.16567993200002,51
4,459.678833008,238.66290283200001,52
4,459.70989990199996,239.320892334,53
4,459.369934082,239.256408691,54
4,459.416656494,239.512557983,55
4,460.006500244,240.258636475,56
4,460.10000610300006,240.293121338,57
4,459.89135742199994,240.508377075,58
4,460.17758178699995,241.14744567900001,59
4,460.24682617199994,241.30569458,60
4,459.715026856,240.82693481400003,61
4,460.43838501,240.72062683099998,62
4,460.27630615199996,240.723953247,63
4,460.488922119,240.478637695,64
4,460.464324951,240.017440796,65
4,460.968566894,239.28062439,66
4,461.126953125,239.51176452599998,67
4,461.567779541,239.03201293900003,68
4,461.68246460000006,238.739379883,69
4,461.924011231,238.499313355,70
4,461.836456299,238.54524231,71
4,461.35052490199996,238.61088562,72
4,461.08749389699994,238.560409546,73
4,461.03643798800005,238.585464478,74
4,460.888397217,238.546173096,75
4,460.806549072,238.947875977,76
4,461.542114258,239.254852295,77
4,461.63964843800005,239.060073853,78
4,461.46551513699995,238.954940796,79
4,461.257019043,238.74501037599998,80
4,461.26245117199994,238.371078491,81
4,461.60876464800003,238.15185546900003,82
4,462.07382202199994,237.78327941900002,83
4,461.66104126,237.443237305,84
4,461.683654785,237.25955200200002,85
4,461.607238769,237.471923828,86
4,461.154785156,237.803192139,87
4,461.077636719,237.72668457,88
4,460.437469482,238.46333313,89
4,459.932739258,238.81904602,90
4,459.419738769,238.692062378,91
4,459.72955322300004,238.415435791,92
4,460.058288574,237.285308838,93
4,459.998138428,237.53759765599997,94
4,460.149017334,237.24377441400003,95
4,460.59878539999994,237.03901672400002,96
4,460.246612549,237.934524536,97
4,460.169647217,237.36814880400001,98
4,460.018951416,237.57850647,99
4,460.108215332,237.523193359,100
4,459.94543457,237.076034546,101
4,459.60897827199994,236.967254639,102
4,460.023162842,236.799102783,103
4,460.576416016,237.06034851099997,104
4,460.888427734,237.284423828,105
4,460.80401611300005,237.290466309,106
4,461.07849121099997,236.975753784,107
4,461.252960205,236.795028686,108
4,461.36062622099996,236.11114501900002,109
4,462.08142089800003,235.439544678,110
4,462.09869384800004,235.187484741,111
4,461.98031616199995,235.46723938,112
4,461.68432617199994,235.56617736799998,113
4,461.968811035,235.44941711400003,114
4,462.31179809599996,235.18800354,115
4,462.48004150400004,235.12373352,116
4,462.85812377900004,234.689956665,117
4,463.291137695,234.537506103,118
4,463.831176758,235.32247924799998,119
4,464.058288574,236.270645142,120
4,464.41366577199994,237.18157959,121
4,464.55679321300005,237.69303894,122
4,464.824035644,237.296066284,123
4,465.259429932,237.006744385,124
4,465.64541626,237.063339233,125
4,465.269500732,237.15591430700002,126
4,464.645599365,237.132141113,127
4,464.30679321300005,236.79919433599997,128
4,464.417907715,236.464370728,129
4,464.53448486300005,235.986358643,130
4,464.444244385,236.346115112,131
4,464.829986572,236.930267334,132
4,465.141448975,237.671966553,133
4,465.47531127900004,237.66041564900002,134
4,465.531158447,237.628845215,135
4,465.724029541,237.43576049799998,136
4,465.705261231,237.60307312,137
4,465.45965576199995,237.440185547,138
4,465.504089356,237.54908752400002,139
4,465.33419799800004,237.678588867,140
4,465.348754883,237.50291442900001,141
4,465.678588867,237.35760498099998,142
4,465.54370117199994,237.05975341799999,143
4,465.95687866199995,236.87870788599997,144
4,466.40737915,236.561126709,145
4,466.376312256,236.080932617,146
4,466.85000610300006,236.070373535,147
4,467.096710205,236.42192077599998,148
4,467.31137085,236.75830078099997,149
4,467.83557128900003,236.746917725,150
4,467.878082275,236.59005737299998,151
4,468.539367676,236.590438843,152
4,468.743865967,236.594970703,153
4,468.40521240199996,236.40046691900002,154
4,468.53250122099996,236.670074463,155
4,468.471588135,236.34646606400003,156
4,468.93637085,235.96220398,157
4,468.91088867199994,235.428466797,158
4,468.404327393,235.036941528,159
5,228.222106934,434.94879150400004,0
5,228.36553955099998,434.330627441,1
5,228.172302246,434.99044799800004,2
5,228.29876709,434.68344116199995,3
5,228.39054870599998,434.37326049800004,4
5,228.562973022,434.472076416,5
5,228.49143981900002,434.446685791,6
5,228.457473755,434.332855225,7
5,228.63900756799998,434.34924316400003,8
5,228.78843689,434.532440185,9
5,228.84657287599998,434.603424072,10
5,228.824829102,435.232330322,11
5,228.83190918,435.25549316400003,12
5,229.04371643099998,434.513427734,13
5,229.17626953099997,434.79956054699994,14
5,229.210968018,434.633117676,15
5,229.21182251,434.79708862300004,16
5,229.15197753900003,434.41931152300003,17
5,229.306365967,434.531494141,18
5,229.388763428,434.56625366199995,19
5,229.38966369599999,434.80401611300005,20
5,229.537002564,434.810241699,21
5,229.565994263,434.88845825199996,22
5,229.833984375,434.83480835,23
5,229.795196533,435.132781982,24
5,229.67657470700001,434.368041992,25
5,229.96911621099997,433.877502441,26
5,230.026687622,434.29028320300006,27
5,229.875427246,434.55627441400003,28
5,230.03074646,434.616363525,29
5,230.06010437,434.45803833,30
5,230.19271850599998,434.285186768,31
5,230.13397216799999,434.84524536099997,32
5,230.558624268,434.346221924,33
5,230.79206848099997,433.634887695,34
5,230.513397217,433.79724121099997,35
5,230.54289245599998,433.954284668,36
5,230.532363892,433.96417236300005,37
5,230.551361084,434.357513428,38
5,230.42221069299998,433.840789795,39
5,230.531387329,434.45578002900004,40
5,230.69883728,434.01953125,41
5,230.88722229,434.433349609,42
5,230.96463012700002,434.46463012699996,43
5,231.00672912599998,434.35269165,44
5,230.96345519999997,434.47558593800005,45
5,230.976623535,434.16015625,46
5,231.207015991,434.099731445,47
5,231.646347046,435.259460449,48
5,231.664993286,435.25512695300006,49
5,231.58506774900002,434.619659424,50
5,231.737594605,434.059234619,51
5,231.870849609,434.027313232,52
5,231.471282959,433.96771240199996,53
5,231.60456848099997,434.397613525,54
5,231.93922424299998,434.749755859,55
5,232.129379272,434.059387207,56
5,232.207717895,434.309387207,57
5,232.377761841,434.250061035,58
5,232.325546265,434.59283447300004,59
5,232.390609741,434.13128662099996,60
5,232.475189209,434.456512451,61
5,232.42527771,434.81137085,62
5,232.51152038599997,434.307769775,63
5,232.44410705599998,434.933319092,64
5,232.54270935099998,434.709747315,65
5,232.571487427,434.556945801,66
5,232.80751037599998,434.450622559,67
5,232.783752441,434.069519043,68
5,232.897186279,434.03671264699994,69
5,233.124984741,434.197570801,70
5,232.87144470200002,434.313354492,71
5,233.086029053,433.950927734,72
5,233.227783203,433.970825195,73
5,233.58128356900002,433.798278809,74
5,233.42013549799998,433.730560303,75
5,233.46925354,434.026702881,76
5,233.260986328,434.07708740199996,77
5,233.457611084,434.00970459,78
5,233.319900513,433.804779053,79
5,233.30082702599998,433.878845215,80
5,233.33106994599999,434.096832275,81
5,233.387329102,433.80709838900003,82
5,233.542694092,433.49487304699994,83
5,233.95220947299998,433.871917725,84
5,233.834701538,433.458221435,85
5,233.87310791,433.30453491199995,86
5,233.974716186,433.525512695,87
5,233.983123779,433.239990234,88
5,234.05574035599997,433.471282959,89
5,234.077651978,433.53668212900004,90
5,234.04518127400002,433.41894531199995,91
5,234.32975769,433.42593383800005,92
5,234.38943481400003,433.47027587900004,93
5,234.073379517,433.01824951199995,94
5,234.07650756799998,433.24594116199995,95
5,234.17218017599998,433.15109252900004,96
5,234.480560303,432.96917724599996,97
5,234.933425903,433.26388549800004,98
5,235.170333862,433.30737304699994,99
5,235.85798645,432.959472656,100
5,236.53176879900002,432.52111816400003,101
5,236.744003296,433.02975463900003,102
5,236.89183044400002,433.113922119,103
5,236.991943359,433.368865967,104
5,236.96214294400002,433.21438598599997,105
5,236.913513184,433.19119262699996,106
5,237.029998779,433.102966309,107
5,237.16505432099999,433.45050048800005,108
5,237.20501709,433.315582275,109
5,237.51979064900002,433.021759033,110
5,237.62982177700002,433.99874877900004,111
5,237.680938721,434.163543701,112
5,237.571685791,433.64349365199996,113
5,237.74987793,434.001403809,114
5,238.011184692,433.78027343800005,115
5,238.186096191,433.85949707,116
5,237.87803649900002,433.837097168,117
5,238.065628052,433.988037109,118
5,238.29270935099998,433.47027587900004,119
5,238.625656128,433.749359131,120
5,238.316253662,433.400146484,121
5,238.816116333,433.506744385,122
5,239.010772705,433.854370117,123
5,239.02973938,435.419616699,124
5,239.645065308,436.380859375,125
5,239.34562683099998,435.859405518,126
5,239.415084839,435.17288208,127
5,239.257080078,434.606262207,128
5,239.14974975599998,434.64416503900003,129
5,239.71844482400002,434.83633422800006,130
5,239.643585205,434.93661499,131
5,239.897888184,434.81964111300005,132
5,239.88748168900003,434.930541992,133
5,240.271072388,435.183410644,134
5,240.208831787,435.251617432,135
5,239.97428894,434.98703002900004,136
5,240.34634399400002,435.39154052699996,137
5,240.429748535,435.345611572,138
5,240.38009643599997,435.265869141,139
5,241.028915405,436.028991699,140
5,241.058868408,435.65234375,141
5,240.82321167,435.055236816,142
5,241.068328857,435.386627197,143
5,241.26277160599997,435.62612915,144
5,241.070205689,434.901519775,145
5,241.149032593,435.29385376,146
5,241.081314087,434.515594482,147
5,241.19903564400002,434.51239013699995,148
5,241.170654297,433.814941406,149
5,241.21130371099997,433.884582519,150
5,241.227539062,434.28213501,151
5,241.527908325,433.805847168,152
5,241.42765808099998,434.16427612300004,153
5,241.071487427,433.355560303,154
5,241.262329102,433.66842651400003,155
5,241.272369385,434.00885009800004,156
5,241.08868408200001,434.00982666,157
5,241.145950317,433.815002441,158
5,241.19480896,433.65603637699996,159
6,210.384094238,69.3089447021,0
6,210.516296387,69.5282745361,1
6,210.89376831099997,69.409324646,2
6,210.992889404,69.7022323608,3
6,211.217453003,69.7162399292,4
6,211.28211975099998,69.4747772217,5
6,211.12969970700001,69.3248977661,6
6,211.449188232,69.5522689819,7
6,211.21185302700002,69.3973922729,8
6,211.228530884,69.3345947266,9
6,211.49331665,69.17603302,10
6,211.72329711900002,69.3135299683,11
6,211.826751709,69.1375579834,12
6,211.77734375,69.05508422850001,13
6,211.859222412,69.1082077026,14
6,212.182647705,69.5066375732,15
6,211.815048218,69.38552856449999,16
6,211.805404663,69.2470397949,17
6,211.767822266,69.5231399536,18
6,211.64990234400003,69.738243103,19
6,211.87341308599997,70.1019744873,20
6,211.279846191,69.7238311768,21
6,211.38575744599999,70.1123428345,22
6,211.246246338,69.7940826416,23
6,211.075698853,69.9730072021,24
6,210.441833496,69.90213775630001,25
6,210.383590698,69.65031433109999,26
6,210.45739746099997,69.5998764038,27
6,211.117904663,69.7682571411,28
6,211.348510742,69.785987854,29
6,211.331192017,69.7713928223,30
6,211.39321899400002,69.7281417847,31
6,211.455535889,69.83834075930001,32
6,211.82373046900003,69.8076629639,33
6,211.408218384,69.6367111206,34
6,211.705673218,69.76792144779999,35
6,211.556060791,69.75477600100001,36
6,211.351150513,69.7886199951,37
6,211.72828674299998,69.775138855,38
6,211.299545288,69.744430542,39
6,211.521209717,69.6330947876,40
6,211.998443603,69.85243225100001,41
6,212.402664185,70.2450637817,42
6,212.482299805,70.4010620117,43
6,212.87101745599998,70.5878295898,44
6,212.684051514,70.4146270752,45
6,212.87852478,70.2370300293,46
6,212.76536560099998,70.3066864014,47
6,212.76463317900001,70.3128204346,48
6,213.20997619599999,70.357749939,49
6,213.11613464400003,69.9526824951,50
6,213.283370972,69.95030212399999,51
6,213.27474975599998,69.9520492554,52
6,213.55419921900003,70.6933898926,53
6,213.66581726099997,70.7607040405,54
6,213.97052001900002,70.8042449951,55
6,214.018692017,70.760887146,56
6,213.68728637700002,70.6176986694,57
6,214.06941223099997,70.5087509155,58
6,214.01150512700002,71.0866088867,59
6,214.05430603,71.0782165527,60
6,214.124893189,71.0881729126,61
6,214.529693603,71.50992584229999,62
6,214.800460815,71.6859741211,63
6,214.904022217,71.773979187,64
6,214.63768005400001,71.92739105220001,65
6,215.294189453,71.80001068119999,66
6,215.34815979,71.8007507324,67
6,215.333328247,71.49770355220001,68
6,215.136856079,71.6490478516,69
6,214.794464111,71.5094451904,70
6,214.787521362,71.152885437,71
6,214.37965393099998,71.341506958,72
6,214.277359009,71.2854232788,73
6,214.80419921900003,71.3589859009,74
6,214.62411499,71.040473938,75
6,214.33364868200002,71.021987915,76
6,214.499908447,70.9799957275,77
6,214.99583435099998,71.1744384766,78
6,214.923416138,70.9648284912,79
6,214.70733642599998,70.8247528076,80
6,214.95503234900002,70.777961731,81
6,215.055419922,71.1191558838,82
6,215.12339782700002,70.8857345581,83
6,215.127792358,70.9310379028,84
6,215.011856079,71.0612564087,85
6,215.212783814,71.0915603638,86
6,215.13343811,71.0683364868,87
6,215.29682922400002,71.1478729248,88
6,215.31475830099998,71.5608825684,89
6,214.94451904299999,71.5485305786,90
6,215.256973267,71.4528045654,91
6,215.538894653,71.3753509521,92
6,215.88862609900002,71.3854980469,93
6,216.333587647,71.09548950199999,94
6,215.62260437,71.8570709229,95
6,216.216247559,71.16667938229999,96
6,216.223602295,71.0065841675,97
6,216.205093384,71.1430206299,98
6,216.322021484,71.1342315674,99
6,216.552154541,71.07006073,100
6,216.657623291,71.0476226807,101
6,216.75079345700001,70.9702301025,102
6,216.85925293,71.1446533203,103
6,216.56187439,71.0529708862,104
6,216.71905517599998,71.1349411011,105
6,217.178131103,70.94855499270001,106
6,216.81802368200002,71.0943374634,107
6,217.26528930700002,71.1457748413,108
6,217.265563965,71.0406417847,109
6,217.144088745,71.0945892334,110
6,217.28120422400002,70.8701705933,111
6,217.31036376900002,71.03774261470001,112
6,217.336776733,71.2578659058,113
6,217.370651245,71.3034362793,114
6,217.604354858,71.01480865479999,115
6,217.64291381799998,70.8528366089,116
6,217.50830078099997,71.03848266600001,117
6,217.523605347,71.0608062744,118
6,217.54777526900003,71.2197265625,119
6,217.544326782,71.2476654053,120
6,217.54066467299998,71.2447814941,121
6,217.43716430700002,71.1423568726,122
6,217.514266968,71.4497375488,123
6,217.57540893599997,71.319190979,124
6,217.60821533200001,71.4177474976,125
6,217.63276672400002,71.27277374270001,126
6,217.982696533,71.2150115967,127
6,217.776657105,71.1876449585,128
6,217.57661438,71.2481384277,129
6,218.03106689400002,71.07447052,130
6,217.834762573,70.9934616089,131
6,218.199371338,71.4679946899,132
6,218.155792236,71.4055252075,133
6,218.511962891,71.4448394775,134
6,218.65313720700001,71.1720657349,135
6,219.03463745099998,71.16231536869999,136
6,218.65896606400003,71.1809539795,137
6,218.71063232400002,71.1751937866,138
6,218.72492981,71.32047271729999,139
6,218.71784973099997,70.8288345337,140
6,218.86845398,70.8538665771,141
6,218.644592285,70.6902389526,142
6,218.68382263200002,70.8377151489,143
6,219.192779541,70.7968826294,144
6,219.128585815,70.9035415649,145
6,219.21879577599998,71.1217346191,146
6,219.243133545,71.114074707,147
6,219.195297241,71.1973190308,148
6,219.532577515,71.2161407471,149
6,219.30839538599997,71.2798843384,150
6,219.68190002400002,71.3210449219,151
6,219.585479736,71.5210418701,152
6,219.619277954,71.8227081299,153
6,219.75395202599998,71.6898193359,154
6,219.97483825700002,71.3254852295,155
6,220.01119995099998,71.73664093020001,156
6,220.512161255,72.2124328613,157
6,219.63664245599998,72.3483352661,158
6,219.68359375,72.7178115845,159
7,121.616073608,179.858016968,0
7,121.797729492,179.482589722,1
7,121.587013245,180.108963013,2
7,122.77018737799999,179.790557861,3
7,121.541221619,179.826675415,4
7,122.305679321,179.411956787,5
7,121.704238892,179.934432983,6
7,121.611801148,179.242889404,7
7,121.84303283700001,180.067764282,8
7,122.45561218299999,179.442932129,9
7,122.478858948,179.151199341,10
7,123.24877166700001,179.60037231400003,11
7,121.833549499,180.05505371099997,12
7,122.465042114,179.452728272,13
7,121.62422180200001,180.207504272,14
7,122.996360779,179.888061523,15
7,122.16137695299999,179.747116089,16
7,123.684547424,179.184249878,17
7,122.739227295,179.493484497,18
7,123.84047699,179.60382080099998,19
7,123.55317688,180.12615966799999,20
7,123.869491577,179.392974853,21
7,123.399841309,179.589370728,22
7,123.735687256,179.371566772,23
7,123.84555053700001,179.620986939,24
7,124.266517639,179.316497803,25
7,124.24020385700001,179.474227905,26
7,124.001564026,178.61277771,27
7,124.102027893,179.230758667,28
7,124.10243225100001,178.645828247,29
7,123.497795105,178.535064697,30
7,123.66466522200001,178.77317810099998,31
7,124.292472839,178.944061279,32
7,124.193023682,178.98878479,33
7,124.41738128700001,179.050109863,34
7,124.411354065,178.62660217299998,35
7,124.90421295200001,179.449798584,36
7,124.29113006600001,178.47244262700002,37
7,124.10618591299999,179.342941284,38
7,124.18671417200001,179.307983398,39
7,124.47013092,178.98904418900003,40
7,124.860282898,178.593719482,41
7,124.86463928200001,178.528030395,42
7,124.993247986,179.012252808,43
7,124.57827758799999,179.54359436,44
7,124.663574219,179.930618286,45
7,124.72701263399999,179.38508606,46
7,124.56304168700001,179.199356079,47
7,124.18341827399999,179.890380859,48
7,124.91619873,179.23406982400002,49
7,124.88723754899999,179.519210815,50
7,125.187843323,178.85272216799999,51
7,124.616004944,179.07444763200002,52
7,124.84845733600001,179.648590088,53
7,124.87185669,179.73606872599998,54
7,124.990028381,179.37478637700002,55
7,125.827201843,179.49836731,56
7,125.44848632799999,179.012191772,57
7,125.085739136,178.22050476099997,58
7,125.765419006,179.16897583,59
7,125.00659942600001,179.99627685599998,60
7,125.348083496,179.48248291,61
7,125.205223084,179.26499939,62
7,125.87805938700001,178.895080566,63
7,125.39365387,179.206329346,64
7,125.64881897,179.03163147,65
7,125.654067993,179.71908569299998,66
7,126.72442627,180.14253234900002,67
7,126.61141967799999,179.974746704,68
7,126.223297119,179.022338867,69
7,127.024917602,179.542541504,70
7,127.041252136,179.68379211400003,71
7,127.43155670200001,180.04301452599998,72
7,125.73177337700001,180.11933898900003,73
7,126.04702758799999,179.43115234400003,74
7,126.847930908,179.789886475,75
7,127.222434998,179.68939209,76
7,127.05645752,179.472488403,77
7,127.57878112799999,179.741088867,78
7,127.45051574700001,179.352508545,79
7,127.15225982700001,180.03607177700002,80
7,127.64783477799999,180.160583496,81
7,127.284126282,180.17640686,82
7,128.02561950700002,179.421936035,83
7,126.90373229999999,179.388671875,84
7,128.216720581,179.521636963,85
7,127.424682617,179.36289978,86
7,128.201766968,179.080368042,87
7,127.456039429,178.071426392,88
7,126.768257141,177.37721252400002,89
7,127.632537842,179.385910034,90
7,128.055755615,179.08811950700002,91
7,126.640975952,179.713912964,92
7,127.678916931,179.32791137700002,93
7,126.393676758,179.11027526900003,94
7,128.012619019,179.24249267599998,95
7,128.344741821,178.856811523,96
7,128.396179199,179.179962158,97
7,129.039016724,180.25367736799998,98
7,128.940048218,179.458877564,99
7,129.077011108,179.969451904,100
7,128.88314819299998,178.915359497,101
7,129.094970703,178.691299439,102
7,128.91957092299998,178.989303589,103
7,129.078674316,178.664077759,104
7,129.10235595700001,178.54598999,105
7,129.847167969,179.659835815,106
7,129.835647583,179.710220337,107
7,129.16217041,179.147216797,108
7,129.326171875,179.94369506799998,109
7,129.384796143,179.417404175,110
7,129.099456787,179.46849060099998,111
7,129.415054321,178.81144714400003,112
7,128.631347656,179.34387207,113
7,129.40007019,179.58766174299998,114
7,129.033828735,180.118896484,115
7,130.035705566,179.46453857400002,116
7,129.352966309,179.000595093,117
7,129.961242676,178.164535522,118
7,130.078689575,179.24688720700001,119
7,129.810043335,179.267471314,120
7,130.553543091,179.79396057099999,121
7,130.08050537100002,179.285186768,122
7,130.654785156,179.286712647,123
7,130.732421875,179.583557129,124
7,130.511611939,178.567855835,125
7,131.295440674,179.066467285,126
7,130.30120849600002,179.420730591,127
7,131.630096436,179.341949463,128
7,130.373931885,179.573440552,129
